Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Swap,1745867841275,"-51SUI,0.10188621suiETH","0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",2TnurUZXDT16S9qJvLHwpbWSLpG3gC2JncFnHVf7RuFq,0.000845044 SUI,"Mon, 28 Apr 2025 19:17:21 UTC",140.76,"[{""amount"": 51.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.10188621, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",51.0,SUI,out,swap,"[""Cetus""]",Cetus,processed,2025-04-28 19:17:21.275000+00:00,2025-04-28
Swap,1745867819575,"-41.604612303CETUS,0.00506144suiETH","0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2iExndmUyQWK9X75eRjReEm3kAnMMWbgjbiqvaX6fp77,-0.000394212 SUI,"Mon, 28 Apr 2025 19:16:59 UTC",3.8925691316809834,"[{""amount"": 41.604612303, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00506144, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",41.604612303,CETUS,out,swap,"[""Cetus"", ""FlowX"", ""Momentum""]",Cetus,processed,2025-04-28 19:16:59.575000+00:00,2025-04-28
Swap,1745867791322,"-0.000000002SUI,0.10195054suiETH,-182.769486USDC","0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xf1c574d526222c6ab4003b4d343a0ff0c3174a886ddd312ac72a8c26e39e644e(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",5d8rPEssUjwGPsVn3SUb8jWvdsMBLyCGXpbY5vmZKy2o,0.00306014 SUI,"Mon, 28 Apr 2025 19:16:31 UTC",182.751574595892,"[{""amount"": 2e-09, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.10195054, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 182.769486, ""symbol"": ""USDC"", ""direction"": ""out""}]",2e-09,SUI,out,swap,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-28 19:16:31.322000+00:00,2025-04-28
CollectFeeAndHarvest,1745867513672,"49.583807493SUI,41.539870927CETUS,175.009764USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",57K4zCvRnPDZrokj5B55f4bs4Lft3uRpxsa1HgpzsGNS,0.001725276 SUI,"Mon, 28 Apr 2025 19:11:53 UTC",315.730433587609,"[{""amount"": 49.583807493, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 41.539870927, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 175.009764, ""symbol"": ""USDC"", ""direction"": ""in""}]",49.583807493,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-04-28 19:11:53.672000+00:00,2025-04-28
SwapAndCollectFee,1745444668865,"-870.08528647SUI,0.005063219CETUS,7.759722USDC","0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x43811be4677f5a5de7bf2dac740c10abddfaa524aee6b18e910eeadda8a2f6ae(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0x79bd71317665179f4f6025df6c478d9ed47fd281c9335c4c51e1ba0996010519,0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",7Pf7vdjm4mPr1M3GBntPmCdqbwg3QfvtY5Wfz8C18C4K,0.065419904 SUI,"Wed, 23 Apr 2025 21:44:28 UTC",2409.1948259242768,"[{""amount"": 870.08528647, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.005063219, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 7.759722, ""symbol"": ""USDC"", ""direction"": ""in""}]",870.08528647,SUI,out,swap,"[""Cetus"", ""Haedal"", ""Portal"", ""Pyth"", ""Momentum"", ""DeepBook""]",Cetus,processed,2025-04-23 21:44:28.865000+00:00,2025-04-23
AddLiquidity,1745444630954,"-3115.963719704SUI,-10763.508627USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",96mhgwRRz6G9upZgD2JHSgCouCjfkFHt66X9rTp7nmpR,0.00984416 SUI,"Wed, 23 Apr 2025 21:43:50 UTC",19362.51366953759,"[{""amount"": 3115.963719704, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 10763.508627, ""symbol"": ""USDC"", ""direction"": ""out""}]",3115.963719704,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-04-23 21:43:50.954000+00:00,2025-04-23
Swap,1745444518159,"3816.331514973SUI,-11262USDC","0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",3YKjMCDibcnBaai1YMdyw9VkVXNZmftaihEqHEUvhEYE,0.004924328 SUI,"Wed, 23 Apr 2025 21:41:58 UTC",21793.971305325478,"[{""amount"": 3816.331514973, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 11262.0, ""symbol"": ""USDC"", ""direction"": ""out""}]",3816.331514973,SUI,in,swap,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-23 21:41:58.159000+00:00,2025-04-23
HarvestAndRemoveLiquidity,1745444433014,"171.202928229SUI,0.059678157CETUS,22025.508627USDC","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",8X8iMtWxTSR447eo1LzNn4Bu59Lrg6Rx4s4zNcJw7paM,-0.00339656 SUI,"Wed, 23 Apr 2025 21:40:33 UTC",22495.87579261464,"[{""amount"": 171.202928229, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.059678157, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 22025.508627, ""symbol"": ""USDC"", ""direction"": ""in""}]",171.202928229,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-04-23 21:40:33.014000+00:00,2025-04-23
Bridge,1745444154285,-0.68806863suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),676x6oPfu5JakbWWNQAujpuruZACGQNzXbcRmU5issNQ,0.005129044 SUI,"Wed, 23 Apr 2025 21:35:54 UTC",0.0,"[{""amount"": 0.68806863, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.68806863,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-04-23 21:35:54.285000+00:00,2025-04-23
Swap,1745444124237,"-237.9976017SUI,0.39216023suiETH","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0x79bd71317665179f4f6025df6c478d9ed47fd281c9335c4c51e1ba0996010519,0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x43811be4677f5a5de7bf2dac740c10abddfaa524aee6b18e910eeadda8a2f6ae(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",97nSr8kFi1QbeDirZ9zt78KLWB4zks5yLV8VimRdGtav,0.008513192 SUI,"Wed, 23 Apr 2025 21:35:24 UTC",656.873380692,"[{""amount"": 237.9976017, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.39216023, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",237.9976017,SUI,out,swap,"[""DeepBook"", ""Cetus"", ""FlowX"", ""Momentum""]",DeepBook,processed,2025-04-23 21:35:24.237000+00:00,2025-04-23
Swap,1745444099273,"-197.654570329CETUS,0.01523627suiETH","0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",Bq3b6QL2BMuzPYxTHm2LLoHW7dzuVRfLDLLJxckFFCWu,0.00299646 SUI,"Wed, 23 Apr 2025 21:34:59 UTC",18.49275925455157,"[{""amount"": 197.654570329, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.01523627, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",197.654570329,CETUS,out,swap,"[""Turbos"", ""Cetus"", ""Momentum""]",Turbos,processed,2025-04-23 21:34:59.273000+00:00,2025-04-23
Swap,1745444076206,"0.28067213suiETH,-504.152658USDC","0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x91bfbc386a41afcfd9b2533058d7e915a1d3829089cc268ff4333d54d6339ca1(Turbos),0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",AUm3e2p7vje7M4yFFxZSkzDKtQFso6PDyKtiLs17KQ3N,0.001092888 SUI,"Wed, 23 Apr 2025 21:34:36 UTC",504.10325103951595,"[{""amount"": 0.28067213, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 504.152658, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.28067213,SUIETH,in,swap,"[""Cetus"", ""FlowX"", ""Momentum"", ""Turbos"", ""Bluefin""]",Cetus,processed,2025-04-23 21:34:36.206000+00:00,2025-04-23
CollectFeeAndHarvest,1745444022417,"237.413104268SUI,197.654570329CETUS,504.152658USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",2bryLLLgs76QpBg2DVKyV1LZeyFuuq84gQdcNi5PT9ks,0.005646756 SUI,"Wed, 23 Apr 2025 21:33:42 UTC",1177.8561780737473,"[{""amount"": 237.413104268, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 197.654570329, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 504.152658, ""symbol"": ""USDC"", ""direction"": ""in""}]",237.413104268,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-04-23 21:33:42.417000+00:00,2025-04-23
HarvestAndCollectFee,1745443732719,"-257SUI,708.440463SUI-USDC Vault LPT","0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xc4ebf35be1478318d78c324342854dd2735a036139373a9d41a1aa3a46a01d05(Haedal Protocol),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5p6hxaKKbCTXXCBU2S4rBxRTsEY6on6GtuJGsD992qEw,0.032004652 SUI,"Wed, 23 Apr 2025 21:28:52 UTC",1417.760463,"[{""amount"": 257.0, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 708.440463, ""symbol"": ""SUIUSDCVAULTLPT"", ""direction"": ""in""}]",257.0,SUI,out,farming,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-23 21:28:52.719000+00:00,2025-04-23
Swap,1745443634915,"257.982416032SUI,-763.837499USDC","0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",9ZzcE91qejUwb2Dzsvc9w4r56uX99DJD95e7D9xhNB4V,0.004262216 SUI,"Wed, 23 Apr 2025 21:27:14 UTC",1475.7941111734178,"[{""amount"": 257.982416032, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 763.837499, ""symbol"": ""USDC"", ""direction"": ""out""}]",257.982416032,SUI,in,swap,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-23 21:27:14.915000+00:00,2025-04-23
HarvestAndCollectFee,1745443566179,"-893.787915041SUI,3980.649636SUI-USDC Vault LPT,-1630.13014USDC","0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xc4ebf35be1478318d78c324342854dd2735a036139373a9d41a1aa3a46a01d05(Haedal Protocol),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal)",6KZv7mjSu1PAE357g7WVWjDtLnKULqv9XftsRVxrXb91,0.035834984 SUI,"Wed, 23 Apr 2025 21:26:06 UTC",8077.47466875944,"[{""amount"": 893.787915041, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 3980.649636, ""symbol"": ""SUIUSDCVAULTLPT"", ""direction"": ""in""}, {""amount"": 1630.13014, ""symbol"": ""USDC"", ""direction"": ""out""}]",893.787915041,SUI,out,farming,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-04-23 21:26:06.179000+00:00,2025-04-23
SwapAndUnstake,1745443479383,"893.455850763SUI,-1.48772717suiETH","0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0xf9c6f78322ed667909e05f6b42b2f5a67af6297503c905335e02a15148e9440d(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0xbde4ba4c2e274a60ce15c1cfff9e5c42e41654ac8b6d906a57efa4bd3c29f47d(Haedal Protocol),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x0000000000000000000000000000000000000000000000000000000000000003(Sui),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",Xb8QrKUuHWoLxxtxBeXL6njzgk3fBQxdTVCQJWBCrzV,0.04523302 SUI,"Wed, 23 Apr 2025 21:24:39 UTC",2465.9381481058795,"[{""amount"": 893.455850763, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 1.48772717, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",893.455850763,SUI,in,swap,"[""Haedal"", ""Cetus"", ""FlowX"", ""Momentum""]",Haedal,processed,2025-04-23 21:24:39.383000+00:00,2025-04-23
HarvestAndCollectFee,1745443363378,"0.026967425SUI,-5225.470515ETH-USDC Vault LPT,1.48662563suiETH,2390.813063USDC","0xc4ebf35be1478318d78c324342854dd2735a036139373a9d41a1aa3a46a01d05(Haedal Protocol),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",8PaoNhmxoZ29zqH3SFN4mzJQAGAevU3cPhmPFK6comdo,0.004280384 SUI,"Wed, 23 Apr 2025 21:22:43 UTC",7616.123708412826,"[{""amount"": 0.026967425, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 5225.470515, ""symbol"": ""ETHUSDCVAULTLPT"", ""direction"": ""out""}, {""amount"": 1.48662563, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 2390.813063, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.026967425,SUI,in,farming,"[""Cetus"", ""Haedal""]",Cetus,processed,2025-04-23 21:22:43.378000+00:00,2025-04-23
SwapAndAddLiquidity,1745443033965,"-0.63709999suiETH,3.154576USDC","0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0xc6faf3703b0e8ba9ed06b7851134bbbe7565eb35ff823fd78432baa4cbeaa12e(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",HrdkCZC7GmKHdMvZeKr2CN8UPoay9iaKfF22zkRNsrPX,0.012885136 SUI,"Wed, 23 Apr 2025 21:17:13 UTC",3.154266851552,"[{""amount"": 0.63709999, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 3.154576, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.63709999,SUIETH,out,swap,"[""Cetus"", ""Momentum""]",Cetus,processed,2025-04-23 21:17:13.965000+00:00,2025-04-23
AddLiquidity,1745443006546,"-2.73016457suiETH,-6028.808617USDC","0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",9oJ41z4ZQoL6U5zJVcfcDaHskbBQP8ixJonpaTuNXPKo,0.009974424 SUI,"Wed, 23 Apr 2025 21:16:46 UTC",6028.217793755533,"[{""amount"": 2.73016457, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 6028.808617, ""symbol"": ""USDC"", ""direction"": ""out""}]",2.73016457,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2025-04-23 21:16:46.546000+00:00,2025-04-23
Swap,1745437838758,"3.3683661suiETH,-6028.808617USDC","0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x3864c7c59a4889fec05d1aae4bc9dba5a0e0940594b424fbed44cb3f6ac4c032(Cetus AMM),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x39402d188b7231036e52266ebafad14413b4bf3daea4ac17115989444e6cd516(Cetus Aggregator),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xf6c05e2d9301e6e91dc6ab6c3ca918f7d55896e1f1edd64adc0e615cde27ebf1(Kriya AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",CdDnhYQWCbdnMPMnHSW94XgbxNQUA98QG31Mn36iWCYP,0.00364714 SUI,"Wed, 23 Apr 2025 19:50:38 UTC",6028.217793755533,"[{""amount"": 3.3683661, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 6028.808617, ""symbol"": ""USDC"", ""direction"": ""out""}]",3.3683661,SUIETH,in,swap,"[""Kriya"", ""Cetus"", ""FlowX"", ""Momentum"", ""Bluefin""]",Kriya,processed,2025-04-23 19:50:38.758000+00:00,2025-04-23
HarvestAndRemoveLiquidity,1745437788301,12057.617234USDC,"0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x2d8c2e0fc6dd25b0214b3fa747e0fd27fd54608142cd2e4f64c1cd350cc4add4(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",7cBsoN5pEHNSNHTawBo8UK2A6gmi7458weEF7zXGXZhE,-0.00659844 SUI,"Wed, 23 Apr 2025 19:49:48 UTC",12056.435587511067,"[{""amount"": 12057.617234, ""symbol"": ""USDC"", ""direction"": ""in""}]",12057.617234,USDC,in,liquidity,"[""Cetus""]",Cetus,processed,2025-04-23 19:49:48.301000+00:00,2025-04-23
Bridge,1745437722947,-0.73821549suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),3Gz3PJ16TBrHMAyan2GRbFVQ3Pui4yCf5b92FooB3ZQC,0.004803004 SUI,"Wed, 23 Apr 2025 19:48:42 UTC",0.0,"[{""amount"": 0.73821549, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.73821549,SUIETH,out,other,"[""Sui""]",Sui,processed,2025-04-23 19:48:42.947000+00:00,2025-04-23
